,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
277,2017-10-01 23:05:00+00:00,0.806063061798,0.541866634369,,,46.2999992371,,,,,,,
278,2017-10-01 23:10:00+00:00,0.823147932385,0.530619905853,,,46.699996948199995,,,,,,,
279,2017-10-01 23:15:00+00:00,0.806776194522,0.532053396267,,,47.7000007629,,,,,,,
280,2017-10-01 23:20:00+00:00,0.80883262045,0.540011205461,,,47.0000038147,,,,,,,
281,2017-10-01 23:25:00+00:00,0.796669908795,0.548255524105,,,46.8999977112,,,,,,,
282,2017-10-01 23:30:00+00:00,0.792433226461,0.551186729431,,,47.0,,,,,,,
283,2017-10-01 23:35:00+00:00,0.7827574881460001,0.5579999999999999,,,46.9000015259,,,,,,,
284,2017-10-01 23:40:00+00:00,0.784022039823,0.5571,,,46.5,,,,,,,
285,2017-10-01 23:45:00+00:00,0.79307595973,0.55074003067,,,46.2999992371,,,,,,,
286,2017-10-01 23:50:00+00:00,0.787764371745,0.554453455946,,,46.0999984741,,,,,,,
287,2017-10-01 23:55:00+00:00,0.771723401565,0.556220030975,,,45.7999992371,,,,,,,
288,2017-10-02 00:00:00+00:00,0.805270424752,0.5424,,,46.5,,,,,,,
289,2017-10-02 00:05:00+00:00,0.8033405481329999,0.534328828939,,,46.9000015259,,,,,,,
290,2017-10-02 00:10:00+00:00,0.792594486534,0.5415733033919999,,,45.7000007629,,,,,,,
291,2017-10-02 00:15:00+00:00,0.792840732862,0.531906725057,,,45.2000007629,,,,,,,
292,2017-10-02 00:20:00+00:00,0.7991014689939999,0.5183154702080001,,,44.699996948199995,,,,,,,
293,2017-10-02 00:25:00+00:00,0.7852103687980001,0.537075584412,,,44.0000038147,,,,,,,
294,2017-10-02 00:30:00+00:00,0.806368409365,0.5136444444439999,,,42.9000015259,,,,,,,
295,2017-10-02 00:35:00+00:00,0.8091259687989999,0.50258674825,,,42.7999992371,,,,,,,
296,2017-10-02 00:40:00+00:00,0.817965292833,0.49715555555600005,,,42.5000038147,,,,,,,
297,2017-10-02 00:45:00+00:00,0.827031632068,0.500811139001,,,43.5,,,,,,,
298,2017-10-02 00:50:00+00:00,0.818056708073,0.4971,,,43.5,,,,,,,
299,2017-10-02 00:55:00+00:00,0.8088793668909999,0.502739971161,,,43.0000038147,,,,,,,
300,2017-10-02 01:00:00+00:00,0.814332513047,0.49937339240199996,,,42.8000030518,,,,,,,
301,2017-10-02 01:05:00+00:00,0.803283525355,0.5062421632549999,,,43.0,,,,,,,
302,2017-10-02 01:10:00+00:00,0.82310174811,0.503202252452,,,42.9999961853,,,,,,,
303,2017-10-02 01:15:00+00:00,0.793779420991,0.5312777158950001,,,43.799995422399995,,,,,,,
304,2017-10-02 01:20:00+00:00,0.7877073014020001,0.5449333953859999,,,44.700004577600005,,,,,,,
305,2017-10-02 01:25:00+00:00,0.796240445371,0.539093457031,,,45.0,,,,,,,
306,2017-10-02 01:30:00+00:00,0.810744860273,0.529448949178,,,45.0,,,,,,,
307,2017-10-02 01:35:00+00:00,0.794354635961,0.540373272705,,,46.0999984741,,,,,,,
308,2017-10-02 01:40:00+00:00,0.8024827338249999,0.5349,,,46.699996948199995,,,,,,,
309,2017-10-02 01:45:00+00:00,0.7943316364280001,0.540388918983,,,46.1000022888,,,,,,,
310,2017-10-02 01:50:00+00:00,0.8044378524250001,0.5335999705,,,45.9999961853,,,,,,,
311,2017-10-02 01:55:00+00:00,0.7974685038830001,0.528820029449,,,45.7000007629,,,,,,,
312,2017-10-02 02:00:00+00:00,0.8079202227050001,0.5313,,,45.300003051800005,,,,,,,
313,2017-10-02 02:05:00+00:00,0.7906211430600001,0.5334,,,45.200004577600005,,,,,,,
314,2017-10-02 02:10:00+00:00,0.7929799177660001,0.531813364071,,,45.2000007629,,,,,,,
315,2017-10-02 02:15:00+00:00,0.8080317055740001,0.5312266973709999,,,45.2000007629,,,,,,,
316,2017-10-02 02:20:00+00:00,0.773358037069,0.545306698185,,,45.2999992371,,,,,,,
317,2017-10-02 02:25:00+00:00,0.7933040635969999,0.541088888889,,,45.5,,,,,,,
318,2017-10-02 02:30:00+00:00,0.8165309875910001,0.53491990509,,,46.699996948199995,,,,,,,
319,2017-10-02 02:35:00+00:00,0.7991955675390001,0.537100093842,,,46.2000007629,,,,,,,
320,2017-10-02 02:40:00+00:00,0.8053634665899999,0.532986697472,,,46.1000022888,,,,,,,
321,2017-10-02 02:45:00+00:00,0.796411249483,0.538977839152,,,46.0999984741,,,,,,,
322,2017-10-02 02:50:00+00:00,0.80607610051,0.532515495809,,,46.0999984741,,,,,,,
323,2017-10-02 02:55:00+00:00,0.8028864268510001,0.534631051127,,,46.0999984741,,,,,,,
324,2017-10-02 03:00:00+00:00,0.785557984033,0.546424354468,,,46.2000007629,,,,,,,
325,2017-10-02 03:05:00+00:00,0.8023395345000001,0.534995467461,,,46.2999992371,,,,,,,
326,2017-10-02 03:10:00+00:00,0.801526913495,0.535537867906,,,46.0,,,,,,,
327,2017-10-02 03:15:00+00:00,0.7961257225630001,0.539171141137,,,46.0,,,,,,,
328,2017-10-02 03:20:00+00:00,0.789203924109,0.5439,,,45.799995422399995,,,,,,,
329,2017-10-02 03:25:00+00:00,0.783000757463,0.557826635827,,,47.2999992371,,,,,,,
330,2017-10-02 03:30:00+00:00,0.7890353167290001,0.563104506259,,,47.200004577600005,,,,,,,
331,2017-10-02 03:35:00+00:00,0.781249530968,0.578355555556,,,46.800003051800005,,,,,,,
332,2017-10-02 03:40:00+00:00,0.765757196865,0.580222222222,,,46.699996948199995,,,,,,,
333,2017-10-02 03:45:00+00:00,0.774916064086,0.57336447525,,,46.7000007629,,,,,,,
334,2017-10-02 03:50:00+00:00,0.7812720072630001,0.568699938456,,,46.4000015259,,,,,,,
335,2017-10-02 03:55:00+00:00,0.790823714397,0.561831081136,,,46.4999961853,,,,,,,
336,2017-10-02 04:00:00+00:00,0.801017192852,0.545280029297,,,46.2999992371,,,,,,,
337,2017-10-02 04:05:00+00:00,0.805128663821,0.533142134433,,,45.799995422399995,,,,,,,
338,2017-10-02 04:10:00+00:00,0.824034973971,0.511771139611,,,45.5999984741,,,,,,,
339,2017-10-02 04:15:00+00:00,0.799309169789,0.527602251604,,,45.7999992371,,,,,,,
340,2017-10-02 04:20:00+00:00,0.8276466227529999,0.509537894694,,,46.800003051800005,,,,,,,
341,2017-10-02 04:25:00+00:00,0.8247405170309999,0.511333333333,,,45.8999977112,,,,,,,
342,2017-10-02 04:30:00+00:00,0.818444644895,0.515266756694,,,45.5999984741,,,,,,,
343,2017-10-02 04:35:00+00:00,0.809635213678,0.520873240916,,,45.2999992371,,,,,,,
344,2017-10-02 04:40:00+00:00,0.797274322129,0.528948827277,,,45.300003051800005,,,,,,,
345,2017-10-02 04:45:00+00:00,0.819370725853,0.514684384494,,,45.4000015259,,,,,,,
346,2017-10-02 04:50:00+00:00,0.833433386035,0.506000029246,,,45.6000022888,,,,,,,
347,2017-10-02 04:55:00+00:00,0.812878351433,0.5002667236330001,,,45.700004577600005,,,,,,,
348,2017-10-02 05:00:00+00:00,0.838888765529,0.48475555555600003,,,44.9000015259,,,,,,,
349,2017-10-02 05:05:00+00:00,0.822927550995,0.48500663884499995,,,45.0000038147,,,,,,,
350,2017-10-02 05:10:00+00:00,0.846353820346,0.48047988891599996,,,44.799995422399995,,,,,,,
351,2017-10-02 05:15:00+00:00,0.841232048064,0.474453305054,,,45.3999977112,,,,,,,
352,2017-10-02 05:20:00+00:00,0.852103467264,0.477237806447,,,45.5999984741,,,,,,,
353,2017-10-02 05:25:00+00:00,0.817943036094,0.487962251536,,,44.699996948199995,,,,,,,
354,2017-10-02 05:30:00+00:00,0.8353083844310001,0.486833362579,,,44.5999984741,,,,,,,
355,2017-10-02 05:35:00+00:00,0.8319675072399999,0.49783993971100005,,,44.5999984741,,,,,,,
356,2017-10-02 05:40:00+00:00,0.803375681897,0.515557867855,,,45.0999984741,,,,,,,
357,2017-10-02 05:45:00+00:00,0.8175208924740001,0.515848979017,,,45.0999984741,,,,,,,
358,2017-10-02 05:50:00+00:00,0.819976934992,0.505119883219,,,45.199996948199995,,,,,,,
359,2017-10-02 05:55:00+00:00,0.820821747217,0.5046,,,45.2000007629,,,,,,,
360,2017-10-02 06:00:00+00:00,0.819360343513,0.5055,,,45.300003051800005,,,,,,,
361,2017-10-02 06:05:00+00:00,0.822464963484,0.494435638767,,,45.200004577600005,,,,,,,
362,2017-10-02 06:10:00+00:00,0.8388734773540001,0.48476439005500005,,,45.1000022888,,,,,,,
363,2017-10-02 06:15:00+00:00,0.824321088434,0.484186721802,,,46.5000038147,,,,,,,
364,2017-10-02 06:20:00+00:00,0.836296521314,0.47725336091799997,,,45.300003051800005,,,,,,,
365,2017-10-02 06:25:00+00:00,0.8378900884270001,0.485333333333,,,44.7000007629,,,,,,,
366,2017-10-02 06:30:00+00:00,0.8283024615250001,0.490951081848,,,44.0999984741,,,,,,,
367,2017-10-02 06:35:00+00:00,0.833376168854,0.487962104967,,,44.0,,,,,,,
368,2017-10-02 06:40:00+00:00,0.80949853705,0.502355434842,,,44.0,,,,,,,
369,2017-10-02 06:45:00+00:00,0.829263369253,0.490382192993,,,44.0000038147,,,,,,,
370,2017-10-02 06:50:00+00:00,0.814379022734,0.490097748566,,,43.9000015259,,,,,,,
371,2017-10-02 06:55:00+00:00,0.821284098179,0.495146552192,,,44.4000015259,,,,,,,
372,2017-10-02 07:00:00+00:00,0.8270408573989999,0.4917,,,44.3999977112,,,,,,,
373,2017-10-02 07:05:00+00:00,0.840970425162,0.483555636936,,,44.5999984741,,,,,,,
374,2017-10-02 07:10:00+00:00,0.865864015611,0.46965341237400005,,,45.300003051800005,,,,,,,
375,2017-10-02 07:15:00+00:00,0.8667677221969999,0.460475529141,,,45.4000015259,,,,,,,
376,2017-10-02 07:20:00+00:00,0.863396833226,0.45355119035499997,,,44.0999984741,,,,,,,
377,2017-10-02 07:25:00+00:00,0.8355109676260001,0.468688834296,,,43.6000022888,,,,,,,
378,2017-10-02 07:30:00+00:00,0.8268255987299999,0.48272008768700003,,,43.0999984741,,,,,,,
379,2017-10-02 07:35:00+00:00,0.8031853663249999,0.515680029806,,,43.800003051800005,,,,,,,
380,2017-10-02 07:40:00+00:00,0.808300411114,0.521733395047,,,43.6000022888,,,,,,,
381,2017-10-02 07:45:00+00:00,0.798752079548,0.518542191315,,,43.5,,,,,,,
382,2017-10-02 07:50:00+00:00,0.801866438812,0.535311111111,,,44.1000022888,,,,,,,
383,2017-10-02 07:55:00+00:00,0.789630983331,0.534068858253,,,44.300003051800005,,,,,,,
384,2017-10-02 08:00:00+00:00,0.788099674347,0.535106575267,,,44.5,,,,,,,
385,2017-10-02 08:05:00+00:00,0.805818959421,0.523340029144,,,44.7000007629,,,,,,,
386,2017-10-02 08:10:00+00:00,0.8204758064830001,0.513991167535,,,46.0999984741,,,,,,,
387,2017-10-02 08:15:00+00:00,0.809232311481,0.51182663837,,,45.3999977112,,,,,,,
388,2017-10-02 08:20:00+00:00,0.8185082386020001,0.515226723226,,,45.0,,,,,,,
389,2017-10-02 08:25:00+00:00,0.793275459806,0.5221221059160001,,,44.299995422399995,,,,,,,
390,2017-10-02 08:30:00+00:00,0.800800134499,0.52661993866,,,43.799995422399995,,,,,,,
391,2017-10-02 08:35:00+00:00,0.7852558984100001,0.537044444444,,,43.800003051800005,,,,,,,
392,2017-10-02 08:40:00+00:00,0.7773922571349999,0.5618510788809999,,,44.3999977112,,,,,,,
393,2017-10-02 08:45:00+00:00,0.7581553597220001,0.586039967601,,,45.1000022888,,,,,,,
394,2017-10-02 08:50:00+00:00,0.7422750375020001,0.598577777778,,,44.7000007629,,,,,,,
395,2017-10-02 08:55:00+00:00,0.744597065774,0.5967111111110001,,,44.2000007629,,,,,,,
396,2017-10-02 09:00:00+00:00,0.780851029432,0.569006539917,,,45.0,,,,,,,
397,2017-10-02 09:05:00+00:00,0.7816875061640001,0.568397651164,,,45.4000015259,,,,,,,
398,2017-10-02 09:10:00+00:00,0.7848014457879999,0.556546730042,,,45.4000015259,,,,,,,
399,2017-10-02 09:15:00+00:00,0.7667957298929999,0.56961542867,,,44.0999984741,,,,,,,
400,2017-10-02 09:20:00+00:00,0.775409809053,0.553575682576,,,43.4000015259,,,,,,,
401,2017-10-02 09:25:00+00:00,0.7651872455159999,0.560971209123,,,43.0000038147,,,,,,,
402,2017-10-02 09:30:00+00:00,0.775441023839,0.5535533988100001,,,43.5,,,,,,,
403,2017-10-02 09:35:00+00:00,0.7770506575149999,0.5524067320080001,,,44.300003051800005,,,,,,,
404,2017-10-02 09:40:00+00:00,0.779420525161,0.560388986799,,,43.7000007629,,,,,,,
405,2017-10-02 09:45:00+00:00,0.766903311269,0.5695355228850001,,,43.7999992371,,,,,,,
406,2017-10-02 09:50:00+00:00,0.760391041858,0.574413235219,,,43.4999961853,,,,,,,
407,2017-10-02 09:55:00+00:00,0.748799678814,0.593362090047,,,44.0999984741,,,,,,,
408,2017-10-02 10:00:00+00:00,0.7486524851340001,0.603537710063,,,44.0999984741,,,,,,,
409,2017-10-02 10:05:00+00:00,0.7606734116339999,0.594,,,44.200004577600005,,,,,,,
410,2017-10-02 10:10:00+00:00,0.7456380419509999,0.605977674272,,,44.299995422399995,,,,,,,
411,2017-10-02 10:15:00+00:00,0.7392854878139999,0.6213711457150001,,,44.7999992371,,,,,,,
412,2017-10-02 10:20:00+00:00,0.755466466219,0.6080622914630001,,,45.2999992371,,,,,,,
413,2017-10-02 10:25:00+00:00,0.742954950531,0.618302186754,,,46.299995422399995,,,,,,,
414,2017-10-02 10:30:00+00:00,0.747879760749,0.6243,,,45.7999992371,,,,,,,
415,2017-10-02 10:35:00+00:00,0.743157935328,0.638399963379,,,45.699996948199995,,,,,,,
416,2017-10-02 10:40:00+00:00,0.736248640855,0.644391001044,,,45.9000015259,,,,,,,
417,2017-10-02 10:45:00+00:00,0.735868795548,0.665191036479,,,46.299995422399995,,,,,,,
418,2017-10-02 10:50:00+00:00,0.73353567242,0.667306778971,,,46.7999992371,,,,,,,
419,2017-10-02 10:55:00+00:00,0.7345281291399999,0.697162298754,,,47.5,,,,,,,
420,2017-10-02 11:00:00+00:00,0.734778899703,0.696924366252,,,47.199996948199995,,,,,,,
421,2017-10-02 11:05:00+00:00,0.7294926009810001,0.712297855971,,,47.6000022888,,,,,,,
422,2017-10-02 11:10:00+00:00,0.741029201574,0.711370993974,,,48.9000015259,,,,,,,
423,2017-10-02 11:15:00+00:00,0.726517774042,0.7255798805239999,,,48.4000015259,,,,,,,
424,2017-10-02 11:20:00+00:00,0.7225191580120001,0.7295954354180001,,,48.0,,,,,,,
425,2017-10-02 11:25:00+00:00,0.7280106562340001,0.7551244850159999,,,48.5999984741,,,,,,,
426,2017-10-02 11:30:00+00:00,0.7240648952709999,0.7696400413510001,,,50.4000015259,,,,,,,
427,2017-10-02 11:35:00+00:00,0.732306976907,0.7609777777779999,,,50.9999961853,,,,,,,
428,2017-10-02 11:40:00+00:00,0.746221849745,0.766971195306,,,51.5000038147,,,,,,,
429,2017-10-02 11:45:00+00:00,0.724207673317,0.779886793264,,,50.700004577600005,,,,,,,
430,2017-10-02 11:50:00+00:00,0.727991403777,0.7861777777779999,,,50.6000022888,,,,,,,
431,2017-10-02 11:55:00+00:00,0.747609995192,0.775620085144,,,51.3999977112,,,,,,,
432,2017-10-02 12:00:00+00:00,0.7411167382260001,0.7824156414460001,,,52.2999992371,,,,,,,
433,2017-10-02 12:05:00+00:00,0.7485458173109999,0.794771198357,,,52.7999992371,,,,,,,
434,2017-10-02 12:10:00+00:00,0.737065326719,0.796933420817,,,52.3999977112,,,,,,,
435,2017-10-02 12:15:00+00:00,0.726760028503,0.8185957302519999,,,52.4000015259,,,,,,,
436,2017-10-02 12:20:00+00:00,0.7214332930859999,0.824639868927,,,52.5,,,,,,,
437,2017-10-02 12:25:00+00:00,0.731132786493,0.8239998690289999,,,52.699996948199995,,,,,,,
438,2017-10-02 12:30:00+00:00,0.7238763757179999,0.832259955597,,,52.699996948199995,,,,,,,
439,2017-10-02 12:35:00+00:00,0.726094110405,0.8297179548479999,,,52.700004577600005,,,,,,,
440,2017-10-02 12:40:00+00:00,0.7258948016689999,0.840320089044,,,52.5999984741,,,,,,,
441,2017-10-02 12:45:00+00:00,0.7352669409520001,0.819366799672,,,53.5,,,,,,,
442,2017-10-02 12:50:00+00:00,0.731073601055,0.8240665774879999,,,53.5999984741,,,,,,,
443,2017-10-02 12:55:00+00:00,0.731487722127,0.82360004425,,,52.8999977112,,,,,,,
444,2017-10-02 13:00:00+00:00,0.7209032795620001,0.8148,,,52.3999977112,,,,,,,
445,2017-10-02 13:05:00+00:00,0.744243220157,0.779128801473,,,51.699996948199995,,,,,,,
446,2017-10-02 13:10:00+00:00,0.726967336551,0.797644266764,,,51.9000015259,,,,,,,
447,2017-10-02 13:15:00+00:00,0.734652639206,0.7893,,,51.800003051800005,,,,,,,
448,2017-10-02 13:20:00+00:00,0.7613257176199999,0.7616468414309999,,,51.800003051800005,,,,,,,
449,2017-10-02 13:25:00+00:00,0.741085606474,0.772286843872,,,53.0,,,,,,,
450,2017-10-02 13:30:00+00:00,0.751634930794,0.771466711256,,,52.9999961853,,,,,,,
451,2017-10-02 13:35:00+00:00,0.752564777256,0.770513510132,,,53.0,,,,,,,
452,2017-10-02 13:40:00+00:00,0.750549492849,0.772582399495,,,53.0999984741,,,,,,,
453,2017-10-02 13:45:00+00:00,0.7427912120119999,0.770513510132,,,53.4000015259,,,,,,,
454,2017-10-02 13:50:00+00:00,0.7435262631370001,0.779880088806,,,53.4000015259,,,,,,,
455,2017-10-02 13:55:00+00:00,0.773614880859,0.759282178667,,,53.2999992371,,,,,,,
456,2017-10-02 14:00:00+00:00,0.7672441943870001,0.765586753845,,,53.5,,,,,,,
457,2017-10-02 14:05:00+00:00,0.7628059630740001,0.760168845283,,,53.7999992371,,,,,,,
458,2017-10-02 14:10:00+00:00,0.7658638261759999,0.76696662267,,,54.2999992371,,,,,,,
459,2017-10-02 14:15:00+00:00,0.748460744378,0.7848,,,54.700004577600005,,,,,,,
460,2017-10-02 14:20:00+00:00,0.7554573412700001,0.7875,,,54.300003051800005,,,,,,,
461,2017-10-02 14:25:00+00:00,0.751907679159,0.791217689006,,,54.0999984741,,,,,,,
462,2017-10-02 14:30:00+00:00,0.746748019562,0.7866,,,54.0999984741,,,,,,,
463,2017-10-02 14:35:00+00:00,0.7741012602330001,0.768533377753,,,55.0999984741,,,,,,,
464,2017-10-02 14:40:00+00:00,0.7818007222930001,0.7609645773989999,,,55.300003051800005,,,,,,,
465,2017-10-02 14:45:00+00:00,0.770725133403,0.762129022047,,,55.300003051800005,,,,,,,
466,2017-10-02 14:50:00+00:00,0.761717128282,0.761255466885,,,54.2000007629,,,,,,,
467,2017-10-02 14:55:00+00:00,0.7727916456589999,0.7600910225759999,,,54.2000007629,,,,,,,
468,2017-10-02 15:00:00+00:00,0.758526165432,0.7644579113429999,,,54.300003051800005,,,,,,,
469,2017-10-02 15:05:00+00:00,0.7600061410690001,0.7728779551189999,,,54.5,,,,,,,
470,2017-10-02 15:10:00+00:00,0.746551345901,0.7767199554440001,,,54.6000022888,,,,,,,
471,2017-10-02 15:15:00+00:00,0.763856118058,0.7887,,,55.0,,,,,,,
472,2017-10-02 15:20:00+00:00,0.7525903304870001,0.7905,,,55.800003051800005,,,,,,,
473,2017-10-02 15:25:00+00:00,0.760932792611,0.801626622348,,,56.299995422399995,,,,,,,
474,2017-10-02 15:30:00+00:00,0.7430052450329999,0.810833199819,,,55.5,,,,,,,
475,2017-10-02 15:35:00+00:00,0.7554418229719999,0.8074532886929999,,,55.5,,,,,,,
476,2017-10-02 15:40:00+00:00,0.759480076321,0.8031599555969999,,,55.5999984741,,,,,,,
477,2017-10-02 15:45:00+00:00,0.755728844941,0.807146622043,,,55.699996948199995,,,,,,,
478,2017-10-02 15:50:00+00:00,0.744694241814,0.819106621382,,,55.5999984741,,,,,,,
479,2017-10-02 15:55:00+00:00,0.751705618814,0.811466575623,,,55.5,,,,,,,
480,2017-10-02 16:00:00+00:00,0.7497507505159999,0.813582359144,,,55.700004577600005,,,,,,,
481,2017-10-02 16:05:00+00:00,0.766377907398,0.7959310654530001,,,56.5,,,,,,,
482,2017-10-02 16:10:00+00:00,0.759006929657,0.813582359144,,,56.700004577600005,,,,,,,
483,2017-10-02 16:15:00+00:00,0.766052162805,0.8061,,,56.4999961853,,,,,,,
484,2017-10-02 16:20:00+00:00,0.762089246613,0.820173379008,,,56.700004577600005,,,,,,,
485,2017-10-02 16:25:00+00:00,0.749677690941,0.823706848823,,,56.700004577600005,,,,,,,
486,2017-10-02 16:30:00+00:00,0.7610869251989999,0.821253514947,,,56.5999984741,,,,,,,
487,2017-10-02 16:35:00+00:00,0.760235490151,0.822173287879,,,56.7000007629,,,,,,,
488,2017-10-02 16:40:00+00:00,0.759288983514,0.813280136871,,,56.7000007629,,,,,,,
489,2017-10-02 16:45:00+00:00,0.766839031884,0.8150932418819999,,,57.0,,,,,,,
490,2017-10-02 16:50:00+00:00,0.77414462998,0.817128934394,,,57.9999961853,,,,,,,
491,2017-10-02 16:55:00+00:00,0.7722176760289999,0.828919954173,,,58.2999992371,,,,,,,
492,2017-10-02 17:00:00+00:00,0.776255943354,0.834308980476,,,58.200004577600005,,,,,,,
493,2017-10-02 17:05:00+00:00,0.758263146074,0.864037731679,,,58.0999984741,,,,,,,
494,2017-10-02 17:10:00+00:00,0.757046076384,0.865426807149,,,57.800003051800005,,,,,,,
495,2017-10-02 17:15:00+00:00,0.7650642603450001,0.866200046539,,,58.7000007629,,,,,,,
496,2017-10-02 17:20:00+00:00,0.7522595685269999,0.8709333801270001,,,58.7000007629,,,,,,,
497,2017-10-02 17:25:00+00:00,0.763118239334,0.868408935547,,,58.200004577600005,,,,,,,
498,2017-10-02 17:30:00+00:00,0.755585158662,0.877066853841,,,58.200004577600005,,,,,,,
499,2017-10-02 17:35:00+00:00,0.763395636004,0.868093379974,,,58.0,,,,,,,
500,2017-10-02 17:40:00+00:00,0.7592557464380001,0.8728267135619999,,,58.0999984741,,,,,,,
501,2017-10-02 17:45:00+00:00,0.7653430738510001,0.8658844909669999,,,57.9999961853,,,,,,,
502,2017-10-02 17:50:00+00:00,0.763049979589,0.868486620331,,,58.2000007629,,,,,,,
503,2017-10-02 17:55:00+00:00,0.758864686321,0.883200093587,,,58.200004577600005,,,,,,,
504,2017-10-02 18:00:00+00:00,0.763618207597,0.877702175395,,,59.0000038147,,,,,,,
505,2017-10-02 18:05:00+00:00,0.758301916831,0.883855555556,,,58.8999977112,,,,,,,
506,2017-10-02 18:10:00+00:00,0.766399492521,0.8941690290659999,,,58.700004577600005,,,,,,,
507,2017-10-02 18:15:00+00:00,0.759807509706,0.901926713477,,,58.5999984741,,,,,,,
508,2017-10-02 18:20:00+00:00,0.753259796875,0.909766713884,,,58.700004577600005,,,,,,,
509,2017-10-02 18:25:00+00:00,0.767234854073,0.893195462206,,,58.4999961853,,,,,,,
510,2017-10-02 18:30:00+00:00,0.7585709482490001,0.9133243973630001,,,58.800003051800005,,,,,,,
511,2017-10-02 18:35:00+00:00,0.7606009710860001,0.910886759949,,,59.0000038147,,,,,,,
512,2017-10-02 18:40:00+00:00,0.769427750246,0.910224537659,,,59.6000022888,,,,,,,
513,2017-10-02 18:45:00+00:00,0.768533937719,0.901484397973,,,59.9000015259,,,,,,,
514,2017-10-02 18:50:00+00:00,0.768998929139,0.891146481662,,,59.0999984741,,,,,,,
515,2017-10-02 18:55:00+00:00,0.7768799035639999,0.89179981486,,,58.799995422399995,,,,,,,
516,2017-10-02 19:00:00+00:00,0.7647936852680001,0.896046480645,,,58.5,,,,,,,
517,2017-10-02 19:05:00+00:00,0.757279335377,0.8949934249879999,,,58.3999977112,,,,,,,
518,2017-10-02 19:10:00+00:00,0.764712050013,0.8764467121549999,,,58.0,,,,,,,
519,2017-10-02 19:15:00+00:00,0.7661398170970001,0.8748133787369999,,,57.9000015259,,,,,,,
520,2017-10-02 19:20:00+00:00,0.7598826984199999,0.872106575521,,,57.4999961853,,,,,,,
521,2017-10-02 19:25:00+00:00,0.767980258202,0.862911111111,,,58.2999992371,,,,,,,
522,2017-10-02 19:30:00+00:00,0.765978075034,0.865166666667,,,57.8999977112,,,,,,,
523,2017-10-02 19:35:00+00:00,0.758948514077,0.8731800453190001,,,57.7000007629,,,,,,,
524,2017-10-02 19:40:00+00:00,0.751010943366,0.882408843401,,,57.4999961853,,,,,,,
525,2017-10-02 19:45:00+00:00,0.7555565654109999,0.877100045522,,,57.4999961853,,,,,,,
526,2017-10-02 19:50:00+00:00,0.7532146954699999,0.869828977966,,,58.4000015259,,,,,,,
527,2017-10-02 19:55:00+00:00,0.765210273474,0.8561933777699999,,,58.7000007629,,,,,,,
528,2017-10-02 20:00:00+00:00,0.765794626489,0.855540044403,,,58.8999977112,,,,,,,
529,2017-10-02 20:05:00+00:00,0.76614538443,0.864977733188,,,58.199996948199995,,,,,,,
530,2017-10-02 20:10:00+00:00,0.745839506358,0.8683333333329999,,,58.2000007629,,,,,,,
