,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
169,2017-07-01 14:05:00+00:00,0.7247925239040001,0.627526699236,89.3000030518,83.8000030518,50.200004577600005,,1.0,0.09999847412110001,,25.0,,54.0
170,2017-07-01 14:10:00+00:00,0.735388700543,0.632844444444,90.0999984741,84.8000030518,50.699996948199995,,1.20000076294,0.200004577637,,24.7999954224,,54.0
171,2017-07-01 14:15:00+00:00,0.728845971917,0.654404376051,90.5,84.8000030518,51.2999992371,,1.0,0.09999847412110001,,24.7000045776,,55.0
172,2017-07-01 14:20:00+00:00,0.738217743953,0.656211076101,91.0999984741,85.4000015259,51.5999984741,,1.0,0.200004577637,,24.3999938965,,49.0
173,2017-07-01 14:25:00+00:00,0.7287514329160001,0.6852267740889999,92.0,86.3000030518,52.7000007629,,0.7000007629389999,0.40000152587899995,,23.900001525900002,,48.0
174,2017-07-01 14:30:00+00:00,0.7712049471,0.6758601097110001,93.0999984741,87.1999969482,53.5,,1.19999694824,0.200004577637,,23.699996948200003,,51.0
175,2017-07-01 14:35:00+00:00,0.750498222288,0.695999889374,93.5,87.5,54.0999984741,,0.8000030517579999,0.199996948242,,23.6000061035,,48.0
176,2017-07-01 14:40:00+00:00,0.748543692292,0.7003821848549999,94.0999984741,88.0999984741,54.5999984741,,0.7999992370610001,0.09999847412110001,,23.5,,50.0
177,2017-07-01 14:45:00+00:00,0.7527485453589999,0.696115592957,94.5,88.4000015259,54.9000015259,,0.7999992370610001,0.09999847412110001,,23.599998474099998,,50.0
178,2017-07-01 14:50:00+00:00,0.7498787204340001,0.7287933711579999,94.6999969482,88.4000015259,55.5999984741,,0.7999992370610001,0.0,,23.400001525900002,,40.0
179,2017-07-01 14:55:00+00:00,0.747572551758,0.7278312611900001,94.4000015259,88.0,55.300003051800005,,0.6999969482420001,0.0,,23.400001525900002,,48.0
180,2017-07-01 15:00:00+00:00,0.7443212055959999,0.7340200380959999,94.4000015259,88.0,55.1000022888,,0.7000007629389999,0.199996948242,,23.300003051799997,,51.0
181,2017-07-01 15:05:00+00:00,0.7449751564370001,0.7340200380959999,94.4000015259,88.0,55.1000022888,,0.7000007629389999,0.09999847412110001,,23.400001525900002,,51.0
182,2017-07-01 15:10:00+00:00,0.754154076828,0.723388888889,94.6999969482,88.5,55.299995422399995,,0.8000030517579999,0.300003051758,,23.0,,50.0
183,2017-07-01 15:15:00+00:00,0.7574548586,0.722560076565,95.0999984741,88.9000015259,55.5,,0.599998474121,0.09999847412110001,,23.7000045776,,42.0
184,2017-07-01 15:20:00+00:00,0.77950082044,0.726755669488,95.4000015259,89.0999984741,55.800003051800005,,0.5,-0.09999847412110001,,24.2999954224,,42.0
185,2017-07-01 15:25:00+00:00,0.751213005988,0.765339961836,95.5999984741,88.9000015259,56.3999977112,,0.600002288818,0.09999847412110001,,22.900001525900002,,51.0
186,2017-07-01 15:30:00+00:00,0.7448408048199999,0.777902261268,95.8000030518,89.1999969482,56.300003051800005,,0.7999992370610001,0.199996948242,,22.599998474099998,,54.0
187,2017-07-01 15:35:00+00:00,0.745678307744,0.781319961039,95.8000030518,89.0,56.300003051800005,,0.7999992370610001,0.299995422363,,22.2000045776,,50.0
188,2017-07-01 15:40:00+00:00,0.7491385214390001,0.7853998832699999,96.0,89.3000030518,56.5999984741,,0.900001525879,0.199996948242,,22.1000061035,,52.0
189,2017-07-01 15:45:00+00:00,0.7366310093089999,0.7983734504699999,95.5,88.5999984741,56.2000007629,,0.7999992370610001,0.09999847412110001,,22.300003051799997,,53.0
190,2017-07-01 15:50:00+00:00,0.7364165823659999,0.798026588609,95.1999969482,88.4000015259,55.799995422399995,,0.900001525879,0.200004577637,,22.400001525900002,,48.0
191,2017-07-01 15:55:00+00:00,0.743309279909,0.792133255853,95.3000030518,88.5999984741,55.9000015259,,0.8000030517579999,0.299995422363,,22.099998474099998,,49.0
192,2017-07-01 16:00:00+00:00,0.753156041732,0.7826266288760001,95.8000030518,89.0,56.5000038147,,0.7999992370610001,0.399993896484,,21.900001525900002,,50.0
193,2017-07-01 16:05:00+00:00,0.735625466238,0.801422336155,95.5999984741,88.6999969482,56.5,,0.7999992370610001,0.200004577637,,22.199996948200003,,52.0
194,2017-07-01 16:10:00+00:00,0.7329644563359999,0.802440037791,95.0,88.0,56.0,,0.900001525879,0.09999847412110001,,22.300003051799997,,51.0
195,2017-07-01 16:15:00+00:00,0.7277233619760001,0.80323563029,94.1999969482,87.4000015259,55.3999977112,,0.7999992370610001,0.200004577637,,22.5,,52.0
196,2017-07-01 16:20:00+00:00,0.7309074071870001,0.799955443912,94.1999969482,87.3000030518,55.299995422399995,,0.900001525879,0.100006103516,,22.5,,50.0
197,2017-07-01 16:25:00+00:00,0.730421608051,0.7960333696999999,93.5,86.6999969482,54.9000015259,,0.899997711182,0.300003051758,,22.5,,48.0
198,2017-07-01 16:30:00+00:00,0.724342176504,0.800800145467,93.4000015259,86.4000015259,54.800003051800005,,0.899997711182,0.09999847412110001,,22.599998474099998,,50.0
199,2017-07-01 16:35:00+00:00,0.72230952147,0.797146703084,93.5,86.5,54.7999992371,,1.0,0.09999847412110001,,22.599998474099998,,47.0
200,2017-07-01 16:40:00+00:00,0.742926390016,0.77,93.6999969482,87.0999984741,54.799995422399995,,0.900001525879,0.100006103516,,23.199996948200003,,48.0
201,2017-07-01 16:45:00+00:00,0.735437904294,0.7774778132969999,93.0,86.0999984741,54.2999992371,,0.7999992370610001,-0.09999847412110001,,23.5,,53.0
202,2017-07-01 16:50:00+00:00,0.7257876748790001,0.783626809014,92.5999984741,86.0,54.0,,0.899997711182,0.200004577637,,23.3999938965,,53.0
203,2017-07-01 16:55:00+00:00,0.734569778048,0.7674333333329999,92.5999984741,85.9000015259,53.8999977112,,0.7000007629389999,0.09999847412110001,,23.6000061035,,52.0
204,2017-07-01 17:00:00+00:00,0.7344908996259999,0.766426559703,92.6999969482,86.0,53.9999961853,,0.7999992370610001,0.100006103516,,23.599998474099998,,51.0
205,2017-07-01 17:05:00+00:00,0.691038692908,0.80535770145,92.1999969482,85.5999984741,53.199996948199995,,0.5,0.300003051758,,23.699996948200003,,51.0
206,2017-07-01 17:10:00+00:00,0.717704090777,0.7990665885079999,92.5,85.6999969482,53.0999984741,,1.0,0.300003051758,,23.2999954224,,52.0
207,2017-07-01 17:15:00+00:00,0.7208950224690001,0.8055911909319999,93.0999984741,86.4000015259,53.5,,1.0,0.5,,22.800003051799997,,50.0
208,2017-07-01 17:20:00+00:00,0.732749640246,0.8108999595640001,93.6999969482,86.5999984741,54.199996948199995,,1.20000076294,0.300003051758,,22.5,,52.0
209,2017-07-01 17:25:00+00:00,0.7218952178740001,0.836390986803,93.6999969482,86.5,54.299995422399995,,1.30000305176,0.200004577637,,22.5,,53.0
210,2017-07-01 17:30:00+00:00,0.72717745485,0.831488888889,93.4000015259,86.3000030518,54.1000022888,,1.09999847412,0.299995422363,,22.6000061035,,51.0
211,2017-07-01 17:35:00+00:00,0.7184361640970001,0.838933251275,93.0999984741,86.0999984741,53.8999977112,,1.10000228882,0.40000152587899995,,22.599998474099998,,52.0
212,2017-07-01 17:40:00+00:00,0.7271085705060001,0.826799919128,93.1999969482,86.0999984741,54.199996948199995,,1.09999847412,0.300003051758,,22.599998474099998,,49.0
213,2017-07-01 17:45:00+00:00,0.723946673852,0.8270222222220001,93.4000015259,86.1999969482,54.7000007629,,1.0,0.199996948242,,22.5,,49.0
214,2017-07-01 17:50:00+00:00,0.7324563846259999,0.81937988205,93.6999969482,86.6999969482,54.799995422399995,,0.900001525879,0.5,,22.1000061035,,51.0
215,2017-07-01 17:55:00+00:00,0.72245477245,0.8312400391470001,94.3000030518,87.0999984741,55.300003051800005,,0.900001525879,0.0,,22.2999954224,,48.0
216,2017-07-01 18:00:00+00:00,0.7258407132220001,0.827288965861,93.5999984741,86.5,54.5999984741,,1.0,0.200004577637,,22.599998474099998,,51.0
217,2017-07-01 18:05:00+00:00,0.719461730396,0.8243199625650001,92.9000015259,86.0,54.1000022888,,0.899997711182,0.199996948242,,22.7000045776,,49.0
218,2017-07-01 18:10:00+00:00,0.722862609587,0.8135801088969999,92.6999969482,85.5,54.0999984741,,1.0,0.0,,22.900001525900002,,50.0
219,2017-07-01 18:15:00+00:00,0.7204070137299999,0.817759927029,92.3000030518,85.5,53.6000022888,,1.10000228882,0.399993896484,,22.7000045776,,52.0
220,2017-07-01 18:20:00+00:00,0.7066995729950001,0.81965992686,92.1999969482,85.3000030518,53.4999961853,,0.7999992370610001,0.200004577637,,23.0,,46.0
221,2017-07-01 18:25:00+00:00,0.7230415521789999,0.792577777778,92.5,85.6999969482,53.5999984741,,0.8000030517579999,0.09999847412110001,,23.2000045776,,51.0
222,2017-07-01 18:30:00+00:00,0.724040297442,0.7959777777779999,93.0,86.3000030518,54.0,,0.7999992370610001,0.40000152587899995,,23.0,,48.0
223,2017-07-01 18:35:00+00:00,0.727869632687,0.790544515822,93.0999984741,86.1999969482,54.0999984741,,0.900001525879,0.0,,23.300003051799997,,49.0
224,2017-07-01 18:40:00+00:00,0.721115814478,0.798244444444,93.0,86.3000030518,54.0,,0.7999992370610001,0.199996948242,,23.2000045776,,51.0
225,2017-07-01 18:45:00+00:00,0.724830784725,0.7975378877429999,93.3000030518,86.5999984741,54.0000038147,,0.899997711182,0.299995422363,,23.0,,49.0
226,2017-07-01 18:50:00+00:00,0.721806485336,0.80568225903,93.5999984741,86.8000030518,54.2999992371,,0.7999992370610001,0.200004577637,,23.0,,49.0
227,2017-07-01 18:55:00+00:00,0.718461079852,0.818564369202,93.9000015259,87.1999969482,54.5,,0.900001525879,0.299995422363,,22.7000045776,,50.0
228,2017-07-01 19:00:00+00:00,0.7232565188160001,0.816086628469,94.4000015259,87.4000015259,55.2000007629,,1.0,0.199996948242,,22.5,,53.0
229,2017-07-01 19:05:00+00:00,0.739978077823,0.795266820272,95.1999969482,88.1999969482,56.0999984741,,0.7999992370610001,0.200004577637,,22.199996948200003,,50.0
230,2017-07-01 19:10:00+00:00,0.749817506991,0.7853999608359999,95.8000030518,89.0999984741,56.6000022888,,0.7999992370610001,0.199996948242,,21.900001525900002,,49.0
231,2017-07-01 19:15:00+00:00,0.751055756035,0.782968928189,96.0,89.3000030518,56.7999992371,,0.7999992370610001,0.199996948242,,22.0,,51.0
232,2017-07-01 19:20:00+00:00,0.744861007038,0.788120157199,95.8000030518,89.0,56.700004577600005,,0.899997711182,0.199996948242,,22.0,,55.0
233,2017-07-01 19:25:00+00:00,0.737792383362,0.797044444444,95.4000015259,88.4000015259,56.300003051800005,,0.7999992370610001,-0.09999847412110001,,22.3999938965,,51.0
234,2017-07-01 19:30:00+00:00,0.741412312507,0.789700075785,94.5999984741,87.8000030518,55.5999984741,,0.900001525879,0.09999847412110001,,22.5,,49.0
235,2017-07-01 19:35:00+00:00,0.7502765145720001,0.771555555556,94.6999969482,87.6999969482,55.699996948199995,,0.7999992370610001,0.0,,22.7000045776,,48.0
236,2017-07-01 19:40:00+00:00,0.7415619914939999,0.779399853177,94.3000030518,87.5999984741,55.4000015259,,0.8000030517579999,0.09999847412110001,,22.900001525900002,,51.0
237,2017-07-01 19:45:00+00:00,0.7386309856730001,0.774766666667,94.1999969482,87.3000030518,55.3999977112,,0.599998474121,0.0,,23.2000045776,,52.0
238,2017-07-01 19:50:00+00:00,0.7517862179629999,0.7697223663330001,94.8000030518,88.0,55.700004577600005,,0.599998474121,0.09999847412110001,,23.099998474099998,,49.0
239,2017-07-01 19:55:00+00:00,0.7579437164339999,0.7660023311190001,95.4000015259,88.9000015259,56.1000022888,,0.7000007629389999,0.299995422363,,22.900001525900002,,52.0
240,2017-07-01 20:00:00+00:00,0.74609678989,0.776735665978,95.5,88.9000015259,56.2000007629,,0.7000007629389999,0.09999847412110001,,22.800003051799997,,46.0
241,2017-07-01 20:05:00+00:00,0.737144117034,0.7878332964579999,95.6999969482,89.0,56.3999977112,,0.7000007629389999,0.100006103516,,22.7999954224,,47.0
242,2017-07-01 20:10:00+00:00,0.745137168949,0.782459925842,95.9000015259,89.1999969482,56.5,,0.8000030517579999,0.199996948242,,22.400001525900002,,48.0
243,2017-07-01 20:15:00+00:00,0.738271794119,0.7996332575480001,95.9000015259,89.0999984741,56.5,,1.20000076294,0.199996948242,,22.099998474099998,,57.0
244,2017-07-01 20:20:00+00:00,0.746000436101,0.7909200372480001,96.0,89.0,56.7999992371,,0.7999992370610001,0.09999847412110001,,22.0,,54.0
245,2017-07-01 20:25:00+00:00,0.7481106283210001,0.7904,95.9000015259,89.0,56.6000022888,,0.7999992370610001,0.09999847412110001,,22.0,,49.0
246,2017-07-01 20:30:00+00:00,0.7458333661480001,0.7936,96.3000030518,89.5,56.9000015259,,0.8000030517579999,0.09999847412110001,,21.900001525900002,,51.0
247,2017-07-01 20:35:00+00:00,0.727651217231,0.8113777398,96.3000030518,89.4000015259,57.1000022888,,0.7000007629389999,0.199996948242,,21.800003051799997,,49.0
248,2017-07-01 20:40:00+00:00,0.736170064507,0.8006845189409999,96.1999969482,89.4000015259,57.0999984741,,0.7999992370610001,0.200004577637,,21.900001525900002,,48.0
249,2017-07-01 20:45:00+00:00,0.7522940849969999,0.782459925842,95.8000030518,89.0,56.6000022888,,1.0,0.09999847412110001,,22.0,,51.0
250,2017-07-01 20:50:00+00:00,0.7387300333769999,0.797404518636,95.5999984741,88.5999984741,56.5,,0.899997711182,0.09999847412110001,,22.1000061035,,51.0
251,2017-07-01 20:55:00+00:00,0.745036091568,0.7903688518950001,95.3000030518,88.4000015259,56.300003051800005,,0.7999992370610001,0.199996948242,,22.099998474099998,,48.0
252,2017-07-01 21:00:00+00:00,0.7374515232,0.798497666338,95.0999984741,88.1999969482,56.199996948199995,,0.8000030517579999,0.200004577637,,22.199996948200003,,52.0
253,2017-07-01 21:05:00+00:00,0.7321146118330001,0.8041,95.0,88.0999984741,56.0999984741,,0.8000030517579999,0.199996948242,,22.300003051799997,,53.0
254,2017-07-01 21:10:00+00:00,0.7318451186839999,0.8048333333329999,94.8000030518,88.0,55.9000015259,,0.8000030517579999,0.199996948242,,22.199996948200003,,52.0
255,2017-07-01 21:15:00+00:00,0.7404081121639999,0.791635482788,94.8000030518,87.9000015259,56.1000022888,,0.7999992370610001,0.09999847412110001,,22.099998474099998,,49.0
256,2017-07-01 21:20:00+00:00,0.751691152683,0.776631002723,95.0999984741,88.3000030518,56.199996948199995,,0.900001525879,0.200004577637,,22.199996948200003,,53.0
257,2017-07-01 21:25:00+00:00,0.730861979866,0.79788892534,94.5999984741,87.6999969482,55.8999977112,,0.7000007629389999,0.0,,22.400001525900002,,48.0
258,2017-07-01 21:30:00+00:00,0.731857814035,0.795199963888,94.0,87.3000030518,55.2999992371,,0.7999992370610001,0.199996948242,,22.6000061035,,48.0
259,2017-07-01 21:35:00+00:00,0.724943903566,0.791822222222,93.6999969482,86.8000030518,55.0999984741,,0.6999969482420001,0.0,,22.900001525900002,,45.0
260,2017-07-01 21:40:00+00:00,0.735957769919,0.777653298018,93.1999969482,86.5,54.3999977112,,0.7999992370610001,0.100006103516,,23.199996948200003,,49.0
261,2017-07-01 21:45:00+00:00,0.725566275174,0.778499965668,92.9000015259,86.0999984741,54.2000007629,,0.7000007629389999,0.0,,23.699996948200003,,48.0
262,2017-07-01 21:50:00+00:00,0.7306659164659999,0.772555555556,92.6999969482,85.9000015259,53.8999977112,,0.7999992370610001,0.100006103516,,23.7999954224,,54.0
263,2017-07-01 21:55:00+00:00,0.734020601636,0.7695333333329999,92.8000030518,86.3000030518,53.9000015259,,0.8000030517579999,0.299995422363,,23.7000045776,,45.0
264,2017-07-01 22:00:00+00:00,0.739803878336,0.7653199317080001,93.0,86.4000015259,54.0999984741,,0.900001525879,0.199996948242,,23.800003051799997,,50.0
265,2017-07-01 22:05:00+00:00,0.7422349290170001,0.761519932048,92.9000015259,86.0,53.9000015259,,1.0,-0.09999847412110001,,23.8999938965,,52.0
266,2017-07-01 22:10:00+00:00,0.733289320976,0.7663732325239999,92.5,85.8000030518,53.7999992371,,0.7000007629389999,0.09999847412110001,,23.900001525900002,,51.0
267,2017-07-01 22:15:00+00:00,0.730013382099,0.765428855133,92.3000030518,85.6999969482,53.6000022888,,0.7999992370610001,0.09999847412110001,,24.0,,51.0
268,2017-07-01 22:20:00+00:00,0.71400062602,0.77520010376,92.0999984741,85.5,53.5,,0.599998474121,0.09999847412110001,,24.0,,49.0
269,2017-07-01 22:25:00+00:00,0.7272059721899999,0.749608787367,91.9000015259,85.3000030518,53.2000007629,,0.7000007629389999,0.09999847412110001,,24.0,,47.0
270,2017-07-01 22:30:00+00:00,0.724804269059,0.745102289497,91.5999984741,84.9000015259,53.0,,1.09999847412,-0.09999847412110001,,24.199996948200003,,51.0
271,2017-07-01 22:35:00+00:00,0.723584034086,0.741346733602,91.5999984741,85.1999969482,53.0,,1.0,0.0,,24.0,,49.0
272,2017-07-01 22:40:00+00:00,0.734378887226,0.728924377441,92.0999984741,85.6999969482,53.3999977112,,1.0,0.09999847412110001,,23.800003051799997,,50.0
273,2017-07-01 22:45:00+00:00,0.737758298682,0.7174888229369999,91.8000030518,85.4000015259,53.1000022888,,0.7999992370610001,0.0,,24.199996948200003,,52.0
274,2017-07-01 22:50:00+00:00,0.7224169030500001,0.7249,91.6999969482,85.4000015259,52.9999961853,,0.5,-0.09999847412110001,,24.099998474099998,,44.0
275,2017-07-01 22:55:00+00:00,0.738643377161,0.699733235677,91.5,85.5,52.7999992371,,0.600002288818,0.09999847412110001,,24.0,,47.0
276,2017-07-01 23:00:00+00:00,0.731405510134,0.706657679155,91.5999984741,85.1999969482,52.8999977112,,0.7000007629389999,-0.09999847412110001,,24.0,,51.0
277,2017-07-01 23:05:00+00:00,0.723197843263,0.7174800337899999,91.5,85.4000015259,52.7999992371,,0.7000007629389999,0.199996948242,,23.900001525900002,,52.0
278,2017-07-01 23:10:00+00:00,0.727588311631,0.7119777103,91.6999969482,85.5999984741,52.799995422399995,,0.8000030517579999,0.200004577637,,23.900001525900002,,50.0
279,2017-07-01 23:15:00+00:00,0.7352429548139999,0.703839898682,91.8000030518,85.5,52.9000015259,,0.8000030517579999,0.0,,24.0,,53.0
280,2017-07-01 23:20:00+00:00,0.73037624825,0.707726564789,92.0,85.9000015259,53.0999984741,,0.8000030517579999,0.09999847412110001,,23.900001525900002,,47.0
281,2017-07-01 23:25:00+00:00,0.726703406814,0.709688888889,92.1999969482,86.0,53.3999977112,,0.7000007629389999,0.0,,23.900001525900002,,54.0
282,2017-07-01 23:30:00+00:00,0.734843951698,0.7031334008110001,91.9000015259,85.6999969482,53.1000022888,,0.7999992370610001,0.0,,24.0,,53.0
283,2017-07-01 23:35:00+00:00,0.740866196706,0.697777811686,91.6999969482,85.5,52.8999977112,,0.7000007629389999,0.100006103516,,23.8999938965,,49.0
284,2017-07-01 23:40:00+00:00,0.722806333856,0.701266700745,91.3000030518,85.1999969482,52.6000022888,,0.7000007629389999,0.0,,24.099998474099998,,44.0
285,2017-07-01 23:45:00+00:00,0.730153926962,0.6933332655159999,90.8000030518,84.6999969482,52.1000022888,,0.7999992370610001,0.0,,24.199996948200003,,52.0
286,2017-07-01 23:50:00+00:00,0.723817007002,0.696382256063,91.0,85.0,52.4000015259,,0.6999969482420001,0.09999847412110001,,24.0,,50.0
287,2017-07-01 23:55:00+00:00,0.729455464068,0.687855555556,91.3000030518,85.1999969482,52.6000022888,,0.7000007629389999,0.09999847412110001,,24.099998474099998,,54.0
288,2017-07-02 00:00:00+00:00,0.722380135801,0.6966599652609999,91.8000030518,85.6999969482,52.800003051800005,,0.900001525879,0.09999847412110001,,24.0,,55.0
289,2017-07-02 00:05:00+00:00,0.744183507125,0.6788289917839999,92.1999969482,86.3000030518,53.0999984741,,1.0,0.100006103516,,24.2999954224,,50.0
290,2017-07-02 00:10:00+00:00,0.736338107259,0.676573232778,91.5999984741,85.6999969482,52.8999977112,,0.7000007629389999,0.0,,24.7000045776,,50.0
291,2017-07-02 00:15:00+00:00,0.725901555345,0.661173235067,90.5,84.5999984741,51.7999992371,,0.7000007629389999,-0.09999847412110001,,24.699996948200003,,45.0
292,2017-07-02 00:20:00+00:00,0.72451049662,0.662884345924,90.0999984741,84.1999969482,51.3999977112,,0.7999992370610001,-0.199996948242,,24.699996948200003,,50.0
293,2017-07-02 00:25:00+00:00,0.7223344686750001,0.649966666667,89.5,83.8000030518,50.9000015259,,1.0,0.0,,24.800003051799997,,48.0
294,2017-07-02 00:30:00+00:00,0.721366514976,0.647142126041,89.3000030518,83.5999984741,50.6000022888,,0.7999992370610001,-0.100006103516,,25.0,,52.0
295,2017-07-02 00:35:00+00:00,0.708382631847,0.6625421237520001,89.5,83.8000030518,50.5999984741,,0.900001525879,0.09999847412110001,,24.7000045776,,54.0
296,2017-07-02 00:40:00+00:00,0.721769441441,0.652248921627,90.0,84.3000030518,51.0,,0.7000007629389999,0.199996948242,,24.5,,48.0
297,2017-07-02 00:45:00+00:00,0.723254425174,0.651573366038,90.4000015259,84.8000030518,51.300003051800005,,0.6999969482420001,0.09999847412110001,,24.5,,46.0
