,datetime,kW/Ton,Load,CDWRT,CDWST,DTLift,Ton,EvapApproach,CondApproach,Hz,CompSH,IGV,REFLVL
20269,2017-09-12 10:15:00+00:00,0.6315376525999999,0.645197740767,,,47.699996948199995,,,,,,,
20270,2017-09-12 10:20:00+00:00,0.640366600529,0.636302184296,,,47.5000038147,,,,,,,
20271,2017-09-12 10:25:00+00:00,0.631851148575,0.644877622816,,,47.299995422399995,,,,,,,
20272,2017-09-12 10:30:00+00:00,0.63355162616,0.643146745809,,,46.800003051800005,,,,,,,
20273,2017-09-12 10:35:00+00:00,0.625831989834,0.651079959615,,,46.9000015259,,,,,,,
20274,2017-09-12 10:40:00+00:00,0.636710762261,0.639955676609,,,46.9000015259,,,,,,,
20275,2017-09-12 10:45:00+00:00,0.607273080231,0.670977653927,,,47.4000015259,,,,,,,
20276,2017-09-12 10:50:00+00:00,0.608022183537,0.670150987413,,,47.5,,,,,,,
20277,2017-09-12 10:55:00+00:00,0.613975205842,0.6636532921689999,,,48.0999984741,,,,,,,
20278,2017-09-12 11:00:00+00:00,0.592439418417,0.687777777778,,,48.3999977112,,,,,,,
20279,2017-09-12 11:05:00+00:00,0.586080479618,0.6952401262919999,,,48.2000007629,,,,,,,
20280,2017-09-12 11:10:00+00:00,0.5790216889509999,0.703715723334,,,48.5,,,,,,,
20281,2017-09-12 11:15:00+00:00,0.587974881168,0.6930001258849999,,,48.4000015259,,,,,,,
20282,2017-09-12 11:20:00+00:00,0.587026152033,0.6941201260879999,,,48.300003051800005,,,,,,,
20283,2017-09-12 11:25:00+00:00,0.585474225801,0.695960041809,,,48.5,,,,,,,
20284,2017-09-12 11:30:00+00:00,0.590531400966,0.69,,,48.800003051800005,,,,,,,
20285,2017-09-12 11:35:00+00:00,0.5870226083219999,0.694124316321,,,48.9999961853,,,,,,,
20286,2017-09-12 11:40:00+00:00,0.5807125890739999,0.7016666666670001,,,49.1000022888,,,,,,,
20287,2017-09-12 11:45:00+00:00,0.580701448879,0.7016801274619999,,,48.800003051800005,,,,,,,
20288,2017-09-12 11:50:00+00:00,0.587500311453,0.6935599160089999,,,48.6000022888,,,,,,,
20289,2017-09-12 11:55:00+00:00,0.586902211718,0.6942667083740001,,,48.7000007629,,,,,,,
20290,2017-09-12 12:00:00+00:00,0.589657833805,0.691022222222,,,48.9000015259,,,,,,,
20291,2017-09-12 12:05:00+00:00,0.586136859097,0.69517325236,,,49.1000022888,,,,,,,
20292,2017-09-12 12:10:00+00:00,0.584419964233,0.6972155155609999,,,48.5000038147,,,,,,,
20293,2017-09-12 12:15:00+00:00,0.577966903073,0.705,,,48.299995422399995,,,,,,,
20294,2017-09-12 12:20:00+00:00,0.5784592087830001,0.7044,,,48.4000015259,,,,,,,
20295,2017-09-12 12:25:00+00:00,0.577966903073,0.705,,,48.3999977112,,,,,,,
20296,2017-09-12 12:30:00+00:00,0.577966903073,0.705,,,48.2000007629,,,,,,,
20297,2017-09-12 12:35:00+00:00,0.581784886538,0.700373413086,,,48.300003051800005,,,,,,,
20298,2017-09-12 12:40:00+00:00,0.587157708775,0.693964603678,,,48.800003051800005,,,,,,,
20299,2017-09-12 12:45:00+00:00,0.587658438033,0.693373293559,,,48.800003051800005,,,,,,,
20300,2017-09-12 12:50:00+00:00,0.592868471534,0.687280039724,,,48.300003051800005,,,,,,,
20301,2017-09-12 12:55:00+00:00,0.59515476874,0.6846398417149999,,,48.299995422399995,,,,,,,
20302,2017-09-12 13:00:00+00:00,0.582032349272,0.7000756352740001,,,48.1000022888,,,,,,,
20303,2017-09-12 13:05:00+00:00,0.583770666673,0.6979909918889999,,,48.2999992371,,,,,,,
20304,2017-09-12 13:10:00+00:00,0.5879090386460001,0.6930777380200001,,,48.2000007629,,,,,,,
20305,2017-09-12 13:15:00+00:00,0.5835217239580001,0.6982887696160001,,,48.4999961853,,,,,,,
20306,2017-09-12 13:20:00+00:00,0.5903982999,0.690155555556,,,48.800003051800005,,,,,,,
20307,2017-09-12 13:25:00+00:00,0.589657833805,0.691022222222,,,49.2000007629,,,,,,,
20308,2017-09-12 13:30:00+00:00,0.587812919731,0.6931910697939999,,,49.299995422399995,,,,,,,
20309,2017-09-12 13:35:00+00:00,0.583729575167,0.6980401268009999,,,49.200004577600005,,,,,,,
20310,2017-09-12 13:40:00+00:00,0.5753012391100001,0.708266624451,,,49.4000015259,,,,,,,
20311,2017-09-12 13:45:00+00:00,0.571070783731,0.7135134177310001,,,49.6000022888,,,,,,,
20312,2017-09-12 13:50:00+00:00,0.575995209242,0.707413291168,,,49.6000022888,,,,,,,
20313,2017-09-12 13:55:00+00:00,0.5743785426560001,0.7094044021610001,,,50.0,,,,,,,
20314,2017-09-12 14:00:00+00:00,0.572681547555,0.711506540426,,,50.199996948199995,,,,,,,
20315,2017-09-12 14:05:00+00:00,0.572681547555,0.711506540426,,,50.0,,,,,,,
20316,2017-09-12 14:10:00+00:00,0.569469391439,0.715519873047,,,49.799995422399995,,,,,,,
20317,2017-09-12 14:15:00+00:00,0.575532376611,0.707982180023,,,49.799995422399995,,,,,,,
20318,2017-09-12 14:20:00+00:00,0.565311793758,0.72078217926,,,50.300003051800005,,,,,,,
20319,2017-09-12 14:25:00+00:00,0.567969882307,0.717408931986,,,50.5,,,,,,,
20320,2017-09-12 14:30:00+00:00,0.564420837425,0.72191995697,,,51.0999984741,,,,,,,
20321,2017-09-12 14:35:00+00:00,0.5602661335069999,0.727273419359,,,51.0000038147,,,,,,,
20322,2017-09-12 14:40:00+00:00,0.566410137633,0.719384487661,,,50.7999992371,,,,,,,
20323,2017-09-12 14:45:00+00:00,0.572474005085,0.711764487203,,,50.8999977112,,,,,,,
20324,2017-09-12 14:50:00+00:00,0.568640977088,0.7165622652689999,,,50.7999992371,,,,,,,
20325,2017-09-12 14:55:00+00:00,0.563089488391,0.7236268391930001,,,50.9000015259,,,,,,,
20326,2017-09-12 15:00:00+00:00,0.578194718171,0.7047222222220001,,,51.0000038147,,,,,,,
20327,2017-09-12 15:05:00+00:00,0.562084909575,0.7249201316830001,,,51.2000007629,,,,,,,
20328,2017-09-12 15:10:00+00:00,0.558954655243,0.7289798248289999,,,51.0,,,,,,,
20329,2017-09-12 15:15:00+00:00,0.5509283646149999,0.7396000874840001,,,51.2000007629,,,,,,,
20330,2017-09-12 15:20:00+00:00,0.549650108549,0.7413200876870001,,,51.6000022888,,,,,,,
20331,2017-09-12 15:25:00+00:00,0.54943764233,0.7416067543880001,,,51.7000007629,,,,,,,
20332,2017-09-12 15:30:00+00:00,0.552448933816,0.737564400482,,,52.0,,,,,,,
20333,2017-09-12 15:35:00+00:00,0.557013673158,0.731520043945,,,52.4000015259,,,,,,,
20334,2017-09-12 15:40:00+00:00,0.5548729595790001,0.734342266337,,,52.9000015259,,,,,,,
20335,2017-09-12 15:45:00+00:00,0.559821419475,0.727851154836,,,53.4000015259,,,,,,,
20336,2017-09-12 15:50:00+00:00,0.540005717409,0.754559912109,,,53.5,,,,,,,
20337,2017-09-12 15:55:00+00:00,0.546478705332,0.745622222222,,,53.5,,,,,,,
20338,2017-09-12 16:00:00+00:00,0.542097141566,0.751648801337,,,53.9000015259,,,,,,,
20339,2017-09-12 16:05:00+00:00,0.541258630906,0.752813245646,,,54.199996948199995,,,,,,,
20340,2017-09-12 16:10:00+00:00,0.536743133787,0.7591464911570001,,,54.5999984741,,,,,,,
20341,2017-09-12 16:15:00+00:00,0.535914826482,0.760319824219,,,54.4000015259,,,,,,,
20342,2017-09-12 16:20:00+00:00,0.535914826482,0.760319824219,,,54.199996948199995,,,,,,,
20343,2017-09-12 16:25:00+00:00,0.532218862161,0.7655998229979999,,,54.299995422399995,,,,,,,
20344,2017-09-12 16:30:00+00:00,0.543530457981,0.7496666666670001,,,54.4000015259,,,,,,,
20345,2017-09-12 16:35:00+00:00,0.531065753323,0.7672621782089999,,,54.799995422399995,,,,,,,
20346,2017-09-12 16:40:00+00:00,0.531885299238,0.766079956055,,,54.9000015259,,,,,,,
20347,2017-09-12 16:45:00+00:00,0.520192348611,0.7833,,,54.7999992371,,,,,,,
20348,2017-09-12 16:50:00+00:00,0.515380521936,0.790613244629,,,54.7000007629,,,,,,,
20349,2017-09-12 16:55:00+00:00,0.518907111543,0.785240089417,,,54.6000022888,,,,,,,
20350,2017-09-12 17:00:00+00:00,0.522074800892,0.7804756444300001,,,54.7000007629,,,,,,,
20351,2017-09-12 17:05:00+00:00,0.518907259265,0.785239865875,,,54.7000007629,,,,,,,
20352,2017-09-12 17:10:00+00:00,0.514088653377,0.7926,,,54.9999961853,,,,,,,
20353,2017-09-12 17:15:00+00:00,0.52319808252,0.7788,,,55.6000022888,,,,,,,
20354,2017-09-12 17:20:00+00:00,0.5127301707140001,0.7947,,,55.7000007629,,,,,,,
20355,2017-09-12 17:25:00+00:00,0.5127301707140001,0.7947,,,55.5,,,,,,,
20356,2017-09-12 17:30:00+00:00,0.496708682479,0.8203332879809999,,,55.7000007629,,,,,,,
20357,2017-09-12 17:35:00+00:00,0.488821799142,0.83356893531,,,55.4000015259,,,,,,,
20358,2017-09-12 17:40:00+00:00,0.48462033278399996,0.8407956478540001,,,55.5999984741,,,,,,,
20359,2017-09-12 17:45:00+00:00,0.47722030121799996,0.8538334719339999,,,55.9000015259,,,,,,,
20360,2017-09-12 17:50:00+00:00,0.471237717989,0.864673287201,,,56.299995422399995,,,,,,,
20361,2017-09-12 17:55:00+00:00,0.473685816675,0.860204490662,,,56.5,,,,,,,
20362,2017-09-12 18:00:00+00:00,0.472881934844,0.861666806539,,,56.9000015259,,,,,,,
20363,2017-09-12 18:05:00+00:00,0.45902434597099995,0.887679858907,,,57.0999984741,,,,,,,
20364,2017-09-12 18:10:00+00:00,0.466935532969,0.872640092468,,,57.0,,,,,,,
20365,2017-09-12 18:15:00+00:00,0.461568693538,0.882786619568,,,56.9000015259,,,,,,,
20366,2017-09-12 18:20:00+00:00,0.457011826577,0.891588888889,,,57.0,,,,,,,
20367,2017-09-12 18:25:00+00:00,0.45585858837,0.893844444444,,,56.9000015259,,,,,,,
20368,2017-09-12 18:30:00+00:00,0.45618749067000003,0.8932,,,57.0,,,,,,,
20369,2017-09-12 18:35:00+00:00,0.45635211986199997,0.8928777777779999,,,57.299995422399995,,,,,,,
20370,2017-09-12 18:40:00+00:00,0.459521183113,0.88672009396,,,57.300003051800005,,,,,,,
20371,2017-09-12 18:45:00+00:00,0.45322646777900005,0.899035461595,,,57.4000015259,,,,,,,
20372,2017-09-12 18:50:00+00:00,0.45224722442000004,0.9009821280589999,,,57.299995422399995,,,,,,,
20373,2017-09-12 18:55:00+00:00,0.455366123204,0.894811111111,,,57.0999984741,,,,,,,
20374,2017-09-12 19:00:00+00:00,0.450143340934,0.905193145413,,,56.9000015259,,,,,,,
20375,2017-09-12 19:05:00+00:00,0.453390087442,0.898711017185,,,56.699996948199995,,,,,,,
20376,2017-09-12 19:10:00+00:00,0.44597515578999997,0.9136532862350001,,,56.800003051800005,,,,,,,
20377,2017-09-12 19:15:00+00:00,0.44933244742,0.906826713732,,,57.0999984741,,,,,,,
20378,2017-09-12 19:20:00+00:00,0.44597515578999997,0.9136532862350001,,,57.0999984741,,,,,,,
20379,2017-09-12 19:25:00+00:00,0.44900907045599997,0.907479811605,,,56.699996948199995,,,,,,,
20380,2017-09-12 19:30:00+00:00,0.442027263226,0.921813427734,,,56.6000022888,,,,,,,
20381,2017-09-12 19:35:00+00:00,0.453267920295,0.898953242493,,,56.800003051800005,,,,,,,
20382,2017-09-12 19:40:00+00:00,0.45375363094899995,0.897990977648,,,56.8999977112,,,,,,,
20383,2017-09-12 19:45:00+00:00,0.45289054114699995,0.8997023113670001,,,57.200004577600005,,,,,,,
20384,2017-09-12 19:50:00+00:00,0.45117000073799995,0.9031333333329999,,,57.5999984741,,,,,,,
20385,2017-09-12 19:55:00+00:00,0.4660076429,0.874377647824,,,57.5999984741,,,,,,,
20386,2017-09-12 20:00:00+00:00,0.467745532735,0.871128932614,,,57.199996948199995,,,,,,,
20387,2017-09-12 20:05:00+00:00,0.472492123918,0.862377690633,,,57.0999984741,,,,,,,
20388,2017-09-12 20:10:00+00:00,0.474523037007,0.8586867968240001,,,57.0999984741,,,,,,,
20389,2017-09-12 20:15:00+00:00,0.47249200455300006,0.862377908495,,,57.200004577600005,,,,,,,
20390,2017-09-12 20:20:00+00:00,0.469749233516,0.86741315918,,,57.4000015259,,,,,,,
20391,2017-09-12 20:25:00+00:00,0.476384641703,0.85533124076,,,57.0999984741,,,,,,,
20392,2017-09-12 20:30:00+00:00,0.485254028344,0.83969764879,,,56.6000022888,,,,,,,
20393,2017-09-12 20:35:00+00:00,0.4852539041100001,0.83969786377,,,56.4000015259,,,,,,,
20394,2017-09-12 20:40:00+00:00,0.48244508675399994,0.844586623128,,,56.3999977112,,,,,,,
20395,2017-09-12 20:45:00+00:00,0.48164536235699995,0.845988975525,,,56.4000015259,,,,,,,
20396,2017-09-12 20:50:00+00:00,0.500218245308,0.8145777777779999,,,56.1000022888,,,,,,,
20397,2017-09-12 20:55:00+00:00,0.49512596873099995,0.822955555556,,,55.7999992371,,,,,,,
20398,2017-09-12 21:00:00+00:00,0.503891387307,0.80863987147,,,55.4999961853,,,,,,,
20399,2017-09-12 21:05:00+00:00,0.499738436312,0.815359870402,,,55.3999977112,,,,,,,
20400,2017-09-12 21:10:00+00:00,0.507415049722,0.803024401601,,,55.2000007629,,,,,,,
20401,2017-09-12 21:15:00+00:00,0.507573853437,0.8027731608069999,,,55.0999984741,,,,,,,
20402,2017-09-12 21:20:00+00:00,0.496991407228,0.819866622925,,,55.2999992371,,,,,,,
20403,2017-09-12 21:25:00+00:00,0.50341814279,0.809400043488,,,55.300003051800005,,,,,,,
20404,2017-09-12 21:30:00+00:00,0.508375809547,0.8015067967730001,,,55.5,,,,,,,
20405,2017-09-12 21:35:00+00:00,0.522049506552,0.780513460032,,,55.0999984741,,,,,,,
20406,2017-09-12 21:40:00+00:00,0.5261542185670001,0.774424403127,,,55.0,,,,,,,
20407,2017-09-12 21:45:00+00:00,0.528991349096,0.77027094557,,,55.0999984741,,,,,,,
20408,2017-09-12 21:50:00+00:00,0.531101102116,0.767211111111,,,55.2999992371,,,,,,,
20409,2017-09-12 21:55:00+00:00,0.5507496532899999,0.739840078396,,,55.5000038147,,,,,,,
20410,2017-09-12 22:00:00+00:00,0.550789446155,0.739786627197,,,55.7000007629,,,,,,,
20411,2017-09-12 22:05:00+00:00,0.558918653349,0.7290267809550001,,,55.800003051800005,,,,,,,
20412,2017-09-12 22:10:00+00:00,0.5740134925729999,0.709855555556,,,56.0,,,,,,,
20413,2017-09-12 22:15:00+00:00,0.5894303716089999,0.691288888889,,,55.3999977112,,,,,,,
20414,2017-09-12 22:20:00+00:00,0.585513585162,0.6959132580230001,,,55.2999992371,,,,,,,
20415,2017-09-12 22:25:00+00:00,0.58544070608,0.695999889374,,,55.5,,,,,,,
20416,2017-09-12 22:30:00+00:00,0.57742078808,0.7056667772930001,,,55.4000015259,,,,,,,
20417,2017-09-12 22:35:00+00:00,0.595978768398,0.6836932593449999,,,54.4999961853,,,,,,,
20418,2017-09-12 22:40:00+00:00,0.5946162197739999,0.6852599258419999,,,54.4999961853,,,,,,,
20419,2017-09-12 22:45:00+00:00,0.580868959181,0.7014777777779999,,,54.9000015259,,,,,,,
20420,2017-09-12 22:50:00+00:00,0.567233685329,0.718340037282,,,54.7999992371,,,,,,,
20421,2017-09-12 22:55:00+00:00,0.572159700326,0.712155481127,,,54.6000022888,,,,,,,
20422,2017-09-12 23:00:00+00:00,0.580868959181,0.7014777777779999,,,54.7999992371,,,,,,,
20423,2017-09-12 23:05:00+00:00,0.567063553425,0.718555555556,,,54.6000022888,,,,,,,
20424,2017-09-12 23:10:00+00:00,0.5801063944070001,0.7023998883570001,,,54.3999977112,,,,,,,
20425,2017-09-12 23:15:00+00:00,0.599550794212,0.679619926453,,,54.0,,,,,,,
20426,2017-09-12 23:20:00+00:00,0.598863413678,0.6804,,,53.799995422399995,,,,,,,
20427,2017-09-12 23:25:00+00:00,0.766340575668,0.531704413944,,,52.300003051800005,,,,,,,
20428,2017-09-12 23:30:00+00:00,0.8187978854379999,0.49764010620099997,,,53.0,,,,,,,
20429,2017-09-12 23:35:00+00:00,0.758444499069,0.537239926147,,,49.7999992371,,,,,,,
20430,2017-09-12 23:40:00+00:00,0.700274977085,0.5818666666669999,,,50.300003051800005,,,,,,,
20431,2017-09-12 23:45:00+00:00,0.627399561064,0.649453222402,,,51.9999961853,,,,,,,
20432,2017-09-12 23:50:00+00:00,0.616195358951,0.6612621480309999,,,52.1000022888,,,,,,,
20433,2017-09-12 23:55:00+00:00,0.608098562171,0.670066814846,,,51.5999984741,,,,,,,
20434,2017-09-13 00:00:00+00:00,0.603122215733,0.675595519511,,,50.7000007629,,,,,,,
20435,2017-09-13 00:05:00+00:00,0.722600985222,0.563888888889,,,50.0,,,,,,,
20436,2017-09-13 00:10:00+00:00,0.785361802685,0.518826692708,,,50.199996948199995,,,,,,,
20437,2017-09-13 00:15:00+00:00,0.795833249004,0.512000054253,,,49.7000007629,,,,,,,
20438,2017-09-13 00:20:00+00:00,0.8245641993970001,0.49416002655,,,50.0999984741,,,,,,,
20439,2017-09-13 00:25:00+00:00,0.788960704641,0.516460026805,,,50.0000038147,,,,,,,
20440,2017-09-13 00:30:00+00:00,0.647311380652,0.629475518036,,,47.7000007629,,,,,,,
20441,2017-09-13 00:35:00+00:00,0.571867050415,0.712519922892,,,49.699996948199995,,,,,,,
20442,2017-09-13 00:40:00+00:00,0.567864406842,0.7175421839399999,,,49.6000022888,,,,,,,
20443,2017-09-13 00:45:00+00:00,0.596661380541,0.6829110781350001,,,51.5000038147,,,,,,,
20444,2017-09-13 00:50:00+00:00,0.75882108831,0.536973303647,,,47.9000015259,,,,,,,
20445,2017-09-13 00:55:00+00:00,0.759569138974,0.5364444732670001,,,48.200004577600005,,,,,,,
20446,2017-09-13 01:00:00+00:00,0.7555907416590001,0.539269003974,,,49.200004577600005,,,,,,,
20447,2017-09-13 01:05:00+00:00,0.7383305503300001,0.5518756693519999,,,50.0,,,,,,,
20448,2017-09-13 01:10:00+00:00,0.566366464464,0.7194399602249999,,,49.4000015259,,,,,,,
20449,2017-09-13 01:15:00+00:00,0.54307010665,0.7503021464030001,,,51.7999992371,,,,,,,
20450,2017-09-13 01:20:00+00:00,0.553506176501,0.736155591329,,,52.5,,,,,,,
20451,2017-09-13 01:25:00+00:00,0.5606653620350001,0.726755555556,,,52.5,,,,,,,
20452,2017-09-13 01:30:00+00:00,0.5792103029510001,0.703486565399,,,51.9000015259,,,,,,,
20453,2017-09-13 01:35:00+00:00,0.59876945641,0.6805067665100001,,,51.5,,,,,,,
20454,2017-09-13 01:40:00+00:00,0.607272968139,0.670977777778,,,51.2000007629,,,,,,,
20455,2017-09-13 01:45:00+00:00,0.613104803094,0.66459545678,,,50.9999961853,,,,,,,
20456,2017-09-13 01:50:00+00:00,0.6063391809,0.672011111111,,,50.199996948199995,,,,,,,
20457,2017-09-13 01:55:00+00:00,0.617748006963,0.659600131565,,,49.5,,,,,,,
20458,2017-09-13 02:00:00+00:00,0.61679435528,0.660619967058,,,49.5,,,,,,,
20459,2017-09-13 02:05:00+00:00,0.685201793722,0.594666666667,,,48.5999984741,,,,,,,
20460,2017-09-13 02:10:00+00:00,0.549274621142,0.7418268585209999,,,45.800003051800005,,,,,,,
20461,2017-09-13 02:15:00+00:00,0.45601730955799996,0.8935333333329999,,,48.7000007629,,,,,,,
20462,2017-09-13 02:20:00+00:00,0.42210326053499997,0.965324613105,,,49.700004577600005,,,,,,,
20463,2017-09-13 02:25:00+00:00,0.41240459393600004,0.988026497904,,,50.7999992371,,,,,,,
20464,2017-09-13 02:30:00+00:00,0.398422476451,,,,51.4000015259,,,,,,,
20465,2017-09-13 02:35:00+00:00,0.413511306426,0.985382165697,,,51.699996948199995,,,,,,,
20466,2017-09-13 02:40:00+00:00,0.41301578658699994,0.986564387851,,,51.9999961853,,,,,,,
20467,2017-09-13 02:45:00+00:00,0.419950318612,0.970273502858,,,53.0000038147,,,,,,,
20468,2017-09-13 02:50:00+00:00,0.417897361253,0.975040056356,,,53.8999977112,,,,,,,
20469,2017-09-13 02:55:00+00:00,0.415956855728,0.979588774787,,,53.7999992371,,,,,,,
20470,2017-09-13 03:00:00+00:00,0.42003403685199997,0.970080114746,,,53.3999977112,,,,,,,
20471,2017-09-13 03:05:00+00:00,0.416556863101,0.978177777778,,,53.1000022888,,,,,,,
20472,2017-09-13 03:10:00+00:00,0.41176002347400004,0.989573157756,,,53.799995422399995,,,,,,,
20473,2017-09-13 03:15:00+00:00,0.41571548358599997,0.98015754225,,,54.299995422399995,,,,,,,
20474,2017-09-13 03:20:00+00:00,0.420832351495,0.968239882745,,,53.9000015259,,,,,,,
20475,2017-09-13 03:25:00+00:00,0.41901463601800004,0.972440176646,,,53.8999977112,,,,,,,
20476,2017-09-13 03:30:00+00:00,0.421808066925,0.966000175476,,,54.200004577600005,,,,,,,
20477,2017-09-13 03:35:00+00:00,0.425059403072,0.9586111111110001,,,54.300003051800005,,,,,,,
20478,2017-09-13 03:40:00+00:00,0.42022473909,0.9696398825749999,,,54.4000015259,,,,,,,
20479,2017-09-13 03:45:00+00:00,0.42426771763000004,0.960399883694,,,54.4000015259,,,,,,,
20480,2017-09-13 03:50:00+00:00,0.42278844593000003,0.963760175069,,,54.4000015259,,,,,,,
20481,2017-09-13 03:55:00+00:00,0.417760254868,0.975360058594,,,54.3999977112,,,,,,,
20482,2017-09-13 04:00:00+00:00,0.417397930276,0.9762067253110001,,,55.2000007629,,,,,,,
20483,2017-09-13 04:05:00+00:00,0.418851012714,0.972820058441,,,55.5999984741,,,,,,,
20484,2017-09-13 04:10:00+00:00,0.414017365718,0.9841777191159999,,,55.7000007629,,,,,,,
20485,2017-09-13 04:15:00+00:00,0.41116447817,0.991006490835,,,55.199996948199995,,,,,,,
20486,2017-09-13 04:20:00+00:00,0.412956182658,0.986706783379,,,54.9000015259,,,,,,,
20487,2017-09-13 04:25:00+00:00,0.506631299735,0.8042666666670001,,,54.5,,,,,,,
20488,2017-09-13 04:30:00+00:00,0.537764592678,0.757704527622,,,55.7000007629,,,,,,,
20489,2017-09-13 04:35:00+00:00,0.538084924625,0.7572534520469999,,,56.1000022888,,,,,,,
20490,2017-09-13 04:40:00+00:00,0.541383191857,0.752640039062,,,56.0999984741,,,,,,,
20491,2017-09-13 04:45:00+00:00,0.531267235537,0.766971195306,,,55.200004577600005,,,,,,,
20492,2017-09-13 04:50:00+00:00,0.502005448248,0.811677777778,,,55.8999977112,,,,,,,
20493,2017-09-13 04:55:00+00:00,0.47194110054399996,0.8633845753139999,,,56.200004577600005,,,,,,,
20494,2017-09-13 05:00:00+00:00,0.471942409578,0.8633821805320001,,,56.3999977112,,,,,,,
20495,2017-09-13 05:05:00+00:00,0.47915209956699994,0.8503910700480001,,,56.2999992371,,,,,,,
20496,2017-09-13 05:10:00+00:00,0.479105821843,0.850473210907,,,56.0,,,,,,,
20497,2017-09-13 05:15:00+00:00,0.489871838392,0.8317821820579999,,,55.199996948199995,,,,,,,
20498,2017-09-13 05:20:00+00:00,0.5059770685980001,0.805306587897,,,54.5999984741,,,,,,,
20499,2017-09-13 05:25:00+00:00,0.516879828651,0.7883199228919999,,,54.199996948199995,,,,,,,
20500,2017-09-13 05:30:00+00:00,0.538378900408,0.75683996226,,,53.199996948199995,,,,,,,
20501,2017-09-13 05:35:00+00:00,0.547928912844,0.743648778364,,,52.299995422399995,,,,,,,
20502,2017-09-13 05:40:00+00:00,0.5571592104240001,0.7313289613510001,,,51.5,,,,,,,
20503,2017-09-13 05:45:00+00:00,0.559874552343,0.7277820807559999,,,50.9000015259,,,,,,,
20504,2017-09-13 05:50:00+00:00,0.577017540674,0.706159930929,,,50.199996948199995,,,,,,,
20505,2017-09-13 05:55:00+00:00,0.605244454352,0.6732266008169999,,,49.5999984741,,,,,,,
20506,2017-09-13 06:00:00+00:00,0.6325724850159999,0.644142254554,,,48.700004577600005,,,,,,,
20507,2017-09-13 06:05:00+00:00,0.64501153515,0.631719968499,,,49.0,,,,,,,
20508,2017-09-13 06:10:00+00:00,0.665370122267,0.612390988159,,,48.5,,,,,,,
20509,2017-09-13 06:15:00+00:00,0.670175404958,0.608000030518,,,48.199996948199995,,,,,,,
20510,2017-09-13 06:20:00+00:00,0.6603997839010001,0.617,,,47.5000038147,,,,,,,
20511,2017-09-13 06:25:00+00:00,0.661829994586,0.615666666667,,,47.2999992371,,,,,,,
20512,2017-09-13 06:30:00+00:00,0.659331175836,0.618,,,47.2000007629,,,,,,,
20513,2017-09-13 06:35:00+00:00,0.655859705021,0.621271079085,,,47.2000007629,,,,,,,
20514,2017-09-13 06:40:00+00:00,0.65343828206,0.623573301188,,,47.5999984741,,,,,,,
20515,2017-09-13 06:45:00+00:00,0.670138698536,0.608033333333,,,47.200004577600005,,,,,,,
20516,2017-09-13 06:50:00+00:00,0.677475097721,0.601448921204,,,47.3999977112,,,,,,,
20517,2017-09-13 06:55:00+00:00,0.6996815999699999,0.582360128784,,,47.700004577600005,,,,,,,
20518,2017-09-13 07:00:00+00:00,0.717146513503,0.5681777140300001,,,47.5999984741,,,,,,,
20519,2017-09-13 07:05:00+00:00,0.711111111111,0.573,,,47.199996948199995,,,,,,,
20520,2017-09-13 07:10:00+00:00,0.719431153069,0.566373397827,,,46.800003051800005,,,,,,,
20521,2017-09-13 07:15:00+00:00,0.725985621709,0.561259967804,,,46.699996948199995,,,,,,,
20522,2017-09-13 07:20:00+00:00,0.731485639937,0.5570398712160001,,,46.5,,,,,,,
20523,2017-09-13 07:25:00+00:00,0.7366812694399999,0.55311120775,,,46.3999977112,,,,,,,
20524,2017-09-13 07:30:00+00:00,0.758287521442,0.537351143392,,,45.800003051800005,,,,,,,
20525,2017-09-13 07:35:00+00:00,0.756697820139,0.538480032349,,,45.800003051800005,,,,,,,
20526,2017-09-13 07:40:00+00:00,0.764305583451,0.533120096842,,,46.0999984741,,,,,,,
20527,2017-09-13 07:45:00+00:00,0.758287521442,0.537351143392,,,46.199996948199995,,,,,,,
20528,2017-09-13 07:50:00+00:00,0.759915546459,0.536199935065,,,46.0,,,,,,,
20529,2017-09-13 07:55:00+00:00,0.760284065732,0.535940032196,,,45.800003051800005,,,,,,,
20530,2017-09-13 08:00:00+00:00,0.770990358118,0.528497746277,,,45.5999984741,,,,,,,
20531,2017-09-13 08:05:00+00:00,0.7892562453899999,0.516266635895,,,45.3999977112,,,,,,,
20532,2017-09-13 08:10:00+00:00,0.790562961029,0.515413302612,,,45.0999984741,,,,,,,
20533,2017-09-13 08:15:00+00:00,0.8292142453360001,0.49138888888899995,,,44.5999984741,,,,,,,
20534,2017-09-13 08:20:00+00:00,0.809536423841,0.503333333333,,,44.5,,,,,,,
20535,2017-09-13 08:25:00+00:00,0.7995812257639999,0.5096000925699999,,,44.300003051800005,,,,,,,
20536,2017-09-13 08:30:00+00:00,0.799748819626,0.509493301731,,,44.199996948199995,,,,,,,
20537,2017-09-13 08:35:00+00:00,0.816471774882,0.499057872179,,,44.5999984741,,,,,,,
20538,2017-09-13 08:40:00+00:00,0.8004190675749999,0.509066666667,,,44.0,,,,,,,
20539,2017-09-13 08:45:00+00:00,0.801678908709,0.5082666666669999,,,43.800003051800005,,,,,,,
20540,2017-09-13 08:50:00+00:00,0.789364876935,0.5161955878360001,,,43.700004577600005,,,,,,,
20541,2017-09-13 08:55:00+00:00,0.782947373836,0.520426634386,,,43.4999961853,,,,,,,
20542,2017-09-13 09:00:00+00:00,0.795005349657,0.512533238729,,,43.4999961853,,,,,,,
